nodo 1,nodo 2,distancia_minima
215,168,-86.4877
215,179,-421.022
215,180,-287.689
215,181,-459.812
215,183,-26.2467
215,185,-446.287
215,186,-501.314
215,188,-427.239
215,191,-394.772
215,205,-301.314
215,207,-14.6628
215,212,-229.885
215,215,0
216,69,-181.31
216,70,-74.9269
216,169,-86.9565
216,207,-58.4795
216,216,0
217,2,-244.108
217,7,-92.5926
217,8,-42.3729
217,217,0
218,2,-294.869
218,7,-143.354
218,8,-93.1343
218,217,-50.7614
218,218,0
219,2,-403.129
219,7,-251.614
219,8,-201.394
219,166,-96.1538
219,217,-159.021
219,218,-108.26
219,219,0
220,2,-298.028
220,7,-146.513
220,8,-96.2929
220,217,-53.92
220,218,-3.15856
220,220,0
221,221,0
222,222,0
223,223,0
224,223,-133.333
224,224,0
225,223,-185.965
225,224,-52.6316
225,225,0
226,223,-184.721
226,226,0
227,223,-280.875
227,226,-96.1538
227,227,0
228,223,-346.011
228,226,-161.29
228,228,0
229,8,-135.135
229,223,-229.825
229,224,-96.4912
229,225,-43.8596
229,229,0
230,223,-260.478
230,226,-75.7576
230,230,0
231,223,-593.375
231,226,-408.654
231,227,-312.5
231,230,-42.1941
231,231,0
232,223,-583.905
232,226,-399.184
232,227,-303.03
232,230,-30.1205
232,232,0
233,221,-112.36
233,223,-390.765
233,226,-206.044
233,227,-109.89
233,233,0
234,221,-177.719
234,223,-456.124
234,226,-271.403
234,227,-175.25
234,230,-50
234,233,-65.3595
234,234,0
235,221,-250
235,223,-312.025
235,226,-127.304
235,230,-51.5464
235,235,0
236,221,-33.4448
236,223,-379.568
236,226,-194.847
236,228,-33.557
236,230,-50
236,236,0
237,2,-345.89
237,7,-194.374
237,8,-144.155
237,217,-101.782
237,218,-51.0204
237,237,0
238,2,-419.419
238,7,-267.904
238,8,-217.684
238,217,-175.311
238,218,-124.55
238,237,-73.5294
238,238,0
239,2,-535.698
239,7,-384.183
239,8,-333.963
239,217,-291.59
239,218,-240.829
239,237,-189.809
239,238,-116.279
239,239,0
240,2,-540.622
240,7,-389.107
240,8,-338.887
240,217,-296.514
240,218,-245.753
240,237,-194.732
240,238,-121.203
240,239,-4.92368
240,240,0
241,2,-573.625
241,7,-422.11
241,8,-371.89
241,217,-329.517
241,218,-278.756
241,237,-227.735
241,238,-154.206
241,239,-37.927
241,240,-33.0033
241,241,0
242,2,-603.266
242,7,-451.75
242,8,-401.531
242,217,-359.158
242,218,-308.396
242,237,-257.376
242,238,-183.847
242,239,-67.5676
242,242,0
243,2,-694.107
243,7,-542.592
243,8,-492.372
243,217,-449.999
243,218,-399.238
243,237,-348.217
243,238,-274.688
243,239,-158.409
243,240,-153.485
243,241,-120.482
243,243,0
244,244,0
245,244,-86.7447
245,245,0
246,2,-719.22
246,7,-567.705
246,8,-517.485
246,217,-475.112
246,218,-424.351
246,237,-373.331
246,238,-299.801
246,239,-183.522
246,240,-178.598
246,241,-145.595
246,243,-25.1132
246,246,0
247,2,-734.487
247,7,-582.972
247,8,-532.752
247,217,-490.38
247,218,-439.618
247,237,-388.598
247,238,-315.068
247,239,-198.789
247,240,-193.866
247,241,-160.862
247,243,-40.3804
247,246,-15.2672
247,247,0
248,2,-802.981
248,7,-651.465
248,8,-601.246
248,217,-558.873
248,218,-508.111
248,237,-457.091
248,238,-383.562
248,239,-267.282
248,240,-262.359
248,241,-229.355
248,243,-108.874
248,246,-83.7603
248,247,-68.4931
248,248,0
249,249,0
250,250,0
251,250,-10.5374
251,251,0
252,2,-518.303
252,7,-366.788
252,8,-316.569
252,217,-274.196
252,218,-223.434
252,237,-172.414
252,252,0
253,2,-574.04
253,7,-422.524
253,8,-372.305
253,217,-329.932
253,218,-279.17
253,221,-61.9812
253,223,-408.105
253,226,-223.384
253,228,-62.0934
253,230,-78.5364
253,236,-28.5364
253,237,-228.15
253,238,-154.621
253,239,-38.3415
253,240,-33.4178
253,241,-0.414508
253,253,0
254,2,-886.314
254,7,-734.799
254,8,-684.579
254,217,-642.206
254,218,-591.445
254,237,-540.424
254,238,-466.895
254,239,-350.616
254,240,-345.692
254,241,-312.689
254,243,-192.207
254,246,-167.094
254,247,-151.826
254,248,-83.3333
254,254,0
255,2,-801.15
255,7,-649.635
255,8,-599.415
255,217,-557.043
255,218,-506.281
255,237,-455.261
255,238,-381.731
255,239,-265.452
255,240,-260.529
255,241,-227.525
255,243,-107.043
255,246,-81.9302
255,247,-66.663
255,250,-15.708
255,251,-5.17063
255,255,0
256,2,-585.871
256,7,-434.356
256,8,-384.136
256,217,-341.763
256,218,-291.002
256,222,-294.118
256,223,-468.812
256,224,-323.764
256,225,-271.132
256,226,-284.091
256,229,-227.273
256,230,-208.333
256,237,-239.981
256,252,-67.5676
256,256,0
257,257,0
258,2,-971.06
258,7,-819.544
258,8,-769.325
258,217,-726.952
258,218,-676.19
258,237,-625.17
258,238,-551.641
258,239,-435.362
258,240,-430.438
258,241,-397.435
258,243,-276.953
258,246,-251.839
258,247,-236.572
258,248,-168.079
258,254,-84.7458
258,257,-86.2069
258,258,0
259,2,-1039.55
259,7,-888.038
259,8,-837.818
259,217,-795.445
259,218,-744.684
259,237,-693.663
259,238,-620.134
259,239,-503.855
259,240,-498.931
259,241,-465.928
259,243,-345.446
259,246,-320.333
259,247,-305.065
259,248,-236.572
259,249,-5.50661
259,254,-153.239
259,257,-154.7
259,258,-68.4931
259,259,0
260,2,-821.334
260,7,-669.818
260,8,-619.599
260,217,-577.226
260,218,-526.464
260,237,-475.444
260,252,-303.03
260,260,0
261,2,-543.877
261,7,-392.362
261,8,-342.142
261,217,-299.769
261,218,-249.008
261,237,-197.987
261,238,-124.458
261,239,-8.17889
261,240,-3.25521
261,244,-100.614
261,245,-13.8696
261,261,0
262,2,-646.97
262,7,-495.455
262,8,-445.235
262,217,-402.862
262,218,-352.101
262,237,-301.08
262,238,-227.551
262,239,-111.272
262,240,-106.348
262,241,-71.4713
262,244,-203.707
262,245,-116.962
262,261,-103.093
262,262,0
263,2,-919.373
263,7,-767.858
263,8,-717.638
263,217,-675.265
263,218,-624.504
263,237,-573.483
263,252,-401.07
263,260,-98.0392
263,263,0
264,2,-987.866
264,7,-836.351
264,8,-786.131
264,217,-743.758
264,218,-692.997
264,237,-641.977
264,238,-263.783
264,239,-147.504
264,240,-142.58
264,241,-107.703
264,242,-46.083
264,244,-239.939
264,245,-153.194
264,252,-469.563
264,260,-166.532
264,261,-139.325
264,262,-36.2319
264,263,-68.4931
264,264,0
265,8,-168.805
265,223,-290.782
265,224,-130.161
265,225,-77.5297
265,226,-106.061
265,229,-33.67
265,230,-30.303
265,265,0
266,8,-175.316
266,223,-703.154
266,224,-136.672
266,225,-84.0401
266,226,-518.433
266,228,-357.143
266,229,-40.1804
266,230,-36.8134
266,265,-6.51042
266,266,0
267,2,-305.279
267,7,-153.764
267,8,-103.544
267,217,-61.1716
267,218,-10.4102
267,220,-7.25163
267,267,0
268,2,-941.816
268,7,-790.3
268,8,-740.081
268,217,-697.708
268,218,-646.946
268,221,-62.3713
268,223,-408.495
268,224,-224.696
268,225,-172.065
268,226,-223.774
268,228,-62.4836
268,229,-128.205
268,230,-78.9265
268,236,-28.9265
268,237,-595.926
268,238,-155.011
268,239,-38.7316
268,240,-33.8079
268,241,-0.804645
268,252,-423.512
268,253,-0.390137
268,260,-120.482
268,268,0
269,2,-981.552
269,7,-830.037
269,8,-779.817
269,217,-737.444
269,218,-686.683
269,237,-635.662
269,238,-562.133
269,239,-445.854
269,240,-440.93
269,241,-407.927
269,243,-287.445
269,246,-262.332
269,247,-247.065
269,248,-178.571
269,254,-95.2381
269,269,0
270,270,0
271,270,-45.8716
271,271,0
272,272,0
273,270,-3.79651
273,273,0
274,270,-7.42232
274,272,-83.6339
274,273,-3.62582
274,274,0
275,270,-102.69
275,271,-56.8182
275,275,0
276,270,-2.9129
276,276,0
277,270,-306.771
277,271,-260.9
277,272,-85.9328
277,273,-10.2987
277,274,-2.29885
277,275,-204.082
277,277,0
278,270,-311.685
278,271,-265.814
278,272,-116.607
278,273,-36.599
278,274,-32.9731
278,275,-208.996
278,277,-4.914
278,278,0
279,270,-361.685
279,271,-315.814
279,272,-166.607
279,273,-86.599
279,274,-82.9731
279,275,-258.996
279,277,-54.914
279,278,-50
279,279,0
280,270,-309.138
280,271,-263.266
280,272,-88.2991
280,273,-12.665
280,274,-4.66515
280,275,-206.448
280,276,-26.0971
280,277,-2.3663
280,280,0
281,270,-4.37318
281,276,-1.46028
281,281,0
282,270,-50.3162
282,276,-47.4033
282,281,-45.943
282,282,0
283,270,-58.2338
283,276,-55.3209
283,281,-53.8606
283,283,0
284,270,-92.0469
284,276,-89.134
284,281,-87.6737
284,284,0
285,285,0
286,285,-38.4615
286,286,0
287,270,-313.31
287,271,-267.439
287,272,-118.232
287,273,-38.2239
287,274,-34.5981
287,275,-210.621
287,277,-6.53896
287,278,-1.62496
287,287,0
288,285,-4.85201
288,288,0
289,270,-67.9804
289,276,-65.0675
289,281,-63.6072
289,283,-9.74659
289,285,-6.93962
289,289,0
290,166,-533.286
290,167,-490.367
290,187,-424.92
290,194,-396.909
290,196,-251.982
290,197,-39.2157
290,270,-410.466
290,271,-364.594
290,272,-215.388
290,273,-135.379
290,274,-131.754
290,275,-307.776
290,276,-75.6049
290,277,-103.694
290,278,-98.7805
290,279,-48.7805
290,281,-74.1446
290,283,-20.284
290,285,-17.477
290,289,-10.5374
290,290,0
291,285,-14.0056
291,288,-2.36742
291,291,0
292,166,-655.237
292,167,-612.318
292,187,-546.872
292,194,-518.86
292,196,-373.933
292,197,-161.167
292,270,-532.417
292,271,-486.545
292,272,-337.339
292,273,-257.331
292,274,-253.705
292,275,-429.727
292,276,-197.556
292,277,-225.646
292,278,-220.732
292,279,-170.732
292,281,-196.096
292,283,-142.235
292,285,-139.428
292,288,-52.3674
292,289,-132.489
292,290,-121.951
292,291,-50
292,292,0
293,270,-322.861
293,271,-276.99
293,272,-127.783
293,273,-47.775
293,274,-44.1492
293,275,-220.172
293,276,-123.207
293,277,-16.0901
293,278,-11.1761
293,281,-121.747
293,283,-67.8861
293,285,-65.0792
293,287,-9.5511
293,288,-1.67757
293,289,-58.1395
293,293,0
294,270,-350.794
294,271,-304.923
294,272,-155.716
294,273,-75.708
294,274,-72.0822
294,275,-248.105
294,276,-151.14
294,277,-44.023
294,278,-39.109
294,281,-149.68
294,283,-95.8191
294,285,-93.0121
294,287,-37.4841
294,288,-29.6105
294,289,-86.0725
294,291,-23.9808
294,293,-27.933
294,294,0
295,166,-603.216
295,167,-560.297
295,187,-494.85
295,194,-466.839
295,196,-321.912
295,197,-109.146
295,270,-480.396
295,271,-434.524
295,272,-285.318
295,273,-205.31
295,274,-201.684
295,275,-377.706
295,276,-145.535
295,277,-173.625
295,278,-168.711
295,279,-118.711
295,281,-144.075
295,283,-90.2141
295,285,-148.352
295,286,-109.89
295,287,-0.382497
295,289,-80.4675
295,290,-69.9301
295,295,0
296,166,-637.345
296,167,-594.427
296,187,-528.98
296,194,-500.969
296,196,-356.041
296,197,-143.275
296,270,-514.526
296,271,-468.654
296,272,-319.447
296,273,-239.439
296,274,-235.813
296,275,-411.836
296,276,-179.665
296,277,-207.754
296,278,-202.84
296,279,-152.84
296,281,-178.204
296,282,-1.11074
296,283,-124.344
296,285,-182.481
296,286,-144.02
296,287,-34.5122
296,289,-114.597
296,290,-104.06
296,295,-34.1297
296,296,0
297,166,-611.115
297,167,-568.196
297,187,-502.749
297,194,-474.738
297,196,-329.811
297,197,-117.045
297,270,-488.295
297,271,-442.423
297,272,-293.217
297,273,-213.208
297,274,-209.583
297,275,-385.605
297,276,-153.434
297,277,-181.523
297,278,-176.609
297,279,-126.609
297,281,-151.974
297,283,-98.113
297,285,-156.251
297,286,-117.789
297,287,-8.28139
297,289,-88.3664
297,290,-77.829
297,295,-7.89889
297,297,0
298,166,-613.477
298,167,-570.558
298,187,-505.112
298,194,-477.101
298,196,-332.173
298,197,-119.407
298,270,-490.657
298,271,-444.786
298,272,-295.579
298,273,-215.571
298,274,-211.945
298,275,-387.967
298,276,-155.796
298,277,-183.886
298,278,-178.972
298,279,-128.972
298,281,-154.336
298,283,-100.475
298,285,-205.128
298,286,-166.667
298,287,-10.6438
298,288,-5.50419
298,289,-90.7288
298,290,-80.1914
298,291,-3.13676
298,295,-10.2613
298,297,-2.36239
298,298,0
299,299,0
300,299,-53.7634
300,300,0
301,166,-754.151
301,167,-711.233
301,187,-645.786
301,194,-617.775
301,196,-472.847
301,197,-260.081
301,270,-631.332
301,271,-585.46
301,272,-436.253
301,273,-356.245
301,274,-352.619
301,275,-528.642
301,276,-296.471
301,277,-324.56
301,278,-319.646
301,279,-269.646
301,281,-295.01
301,282,-117.917
301,283,-241.15
301,285,-299.287
301,286,-260.826
301,287,-151.318
301,289,-231.403
301,290,-220.866
301,295,-150.936
301,296,-116.806
301,301,0
302,302,0
303,299,-26.8097
303,303,0
304,304,0
305,299,-62.9293
305,300,-9.1659
305,303,-5.37346
305,305,0
306,299,-116.239
306,300,-62.4761
306,303,-18.0638
306,305,-12.6904
306,306,0
307,285,-6.02352
307,288,-1.17151
307,307,0
308,299,-356.794
308,300,-303.03
308,303,-67.0834
308,304,-119.048
308,305,-61.71
308,306,-49.0196
308,308,0
309,166,-692.973
309,167,-650.054
309,187,-584.607
309,194,-556.596
309,196,-411.669
309,197,-198.903
309,270,-570.153
309,271,-524.281
309,272,-375.075
309,273,-295.066
309,274,-291.441
309,275,-467.463
309,276,-235.292
309,277,-263.382
309,278,-258.468
309,279,-208.468
309,281,-233.832
309,283,-179.971
309,285,-177.164
309,288,-90.1033
309,289,-170.224
309,290,-159.687
309,291,-87.7359
309,292,-37.7359
309,299,-423.46
309,300,-369.697
309,303,-133.75
309,304,-185.714
309,305,-128.377
309,306,-115.686
309,308,-66.6667
309,309,0
310,166,-812.501
310,167,-769.582
310,187,-704.135
310,194,-676.124
310,196,-531.197
310,197,-318.431
310,270,-689.681
310,271,-643.809
310,272,-494.602
310,273,-414.594
310,274,-410.969
310,275,-586.991
310,276,-354.82
310,277,-382.909
310,278,-377.995
310,279,-327.995
310,281,-353.359
310,282,-176.266
310,283,-299.499
310,285,-357.636
310,286,-319.175
310,287,-209.667
310,288,-1.9455
310,289,-289.752
310,290,-279.215
310,295,-209.285
310,296,-175.155
310,301,-58.3492
310,307,-0.773994
310,310,0
311,166,-822.917
311,167,-779.999
311,187,-714.552
311,194,-686.541
311,196,-541.613
311,197,-328.847
311,270,-700.098
311,271,-654.226
311,272,-505.019
311,273,-425.011
311,274,-421.385
311,275,-597.408
311,276,-365.236
311,277,-393.326
311,278,-388.412
311,279,-338.412
311,281,-363.776
311,282,-186.683
311,283,-309.916
311,285,-368.053
311,286,-329.592
311,287,-220.084
311,288,-12.3622
311,289,-300.169
311,290,-289.632
311,295,-219.702
311,296,-185.572
311,301,-68.7658
311,307,-11.1907
311,310,-10.4167
311,311,0
312,166,-940.181
312,167,-897.263
312,187,-831.816
312,194,-803.805
312,196,-658.877
312,197,-446.111
312,270,-817.361
312,271,-771.49
312,272,-622.283
312,273,-542.275
312,274,-538.649
312,275,-714.672
312,276,-482.5
312,277,-510.59
312,278,-505.676
312,279,-455.676
312,281,-481.04
312,282,-303.946
312,283,-427.179
312,285,-485.317
312,286,-446.856
312,287,-337.348
312,288,-129.626
312,289,-417.433
312,290,-406.895
312,295,-336.965
312,296,-302.836
312,299,-200.874
312,300,-147.11
312,301,-186.03
312,303,-102.698
312,305,-97.3245
312,306,-84.6341
312,307,-128.455
312,310,-127.681
312,311,-117.264
312,312,0
313,166,-1005.54
313,167,-962.622
313,187,-897.175
313,194,-869.164
313,196,-724.237
313,197,-511.471
313,270,-882.721
313,271,-836.849
313,272,-687.642
313,273,-607.634
313,274,-604.009
313,275,-780.031
313,276,-547.86
313,277,-575.949
313,278,-571.035
313,279,-521.035
313,281,-546.4
313,282,-369.306
313,283,-492.539
313,285,-550.677
313,286,-512.215
313,287,-402.707
313,288,-194.986
313,289,-482.792
313,290,-472.255
313,295,-402.325
313,296,-368.195
313,299,-282.906
313,300,-229.143
313,301,-251.389
313,302,-64.1026
313,303,-184.731
313,304,-63.2911
313,305,-179.357
313,306,-166.667
313,307,-193.814
313,310,-193.04
313,311,-182.623
313,312,-65.3595
313,313,0
314,299,-120.482
314,314,0
315,166,-845.834
315,167,-802.915
315,187,-737.469
315,194,-709.458
315,196,-564.53
315,197,-351.764
315,270,-723.014
315,271,-677.143
315,272,-527.936
315,273,-447.928
315,274,-444.302
315,275,-620.324
315,276,-388.153
315,277,-416.243
315,278,-411.329
315,279,-361.329
315,281,-386.693
315,282,-209.599
315,283,-332.832
315,285,-390.97
315,286,-352.508
315,287,-243.001
315,288,-272.638
315,289,-323.086
315,290,-312.548
315,291,-270.27
315,295,-242.618
315,296,-208.488
315,301,-91.6825
315,307,-34.1073
315,310,-33.3333
315,315,0
316,316,0
317,317,0
318,317,-11.7647
318,318,0
319,319,0
320,319,-182.361
320,320,0
321,319,-291.663
321,320,-109.303
321,321,0
322,319,-476.849
322,320,-294.488
322,321,-185.185
322,322,0
323,319,-298.029
323,320,-115.668
323,321,-6.36537
323,323,0
324,317,-10.9529
324,319,-305.177
324,320,-122.816
324,321,-13.5135
324,324,0
325,325,0
326,326,0
327,327,0
328,326,-135.135
328,327,-10.4058
328,328,0
329,329,0
330,326,-143.675
330,327,-18.9455
330,328,-8.53971
330,330,0
331,326,-144.792
331,327,-20.0632
331,328,-9.6574
331,330,-1.11769
331,331,0
332,332,0
333,332,-69.4444
333,333,0
334,332,-101.522
334,333,-32.078
334,334,0
335,332,-70.8171
335,333,-1.37268
335,335,0
336,326,-155.295
336,327,-30.5657
336,328,-20.1599
336,329,-0.479524
336,330,-11.6202
336,331,-10.5025
336,332,-104.925
336,333,-35.4805
336,334,-3.40252
336,335,-13.1092
336,336,0
337,326,-181.202
337,327,-56.4724
337,328,-46.0666
337,329,-26.3863
337,330,-37.5269
337,331,-36.4092
337,332,-130.832
337,333,-61.3872
337,334,-29.3092
337,335,-39.016
337,336,-25.9067
337,337,0
338,326,-404.876
338,327,-280.146
338,328,-269.741
338,329,-250.06
338,330,-261.201
338,331,-260.083
338,332,-354.506
338,333,-285.061
338,334,-252.983
338,335,-262.69
338,336,-249.581
338,337,-223.674
338,338,0
339,317,-64.9351
339,325,-77.5194
339,326,-37.1747
339,339,0
340,317,-196.514
340,325,-209.098
340,326,-168.754
340,339,-131.579
340,340,0
341,317,-287.423
341,325,-300.007
341,326,-259.663
341,339,-222.488
341,340,-90.9091
341,341,0
342,317,-443.673
342,325,-456.257
342,326,-415.913
342,339,-378.738
342,340,-247.159
342,341,-156.25
342,342,0
343,317,-4.76417
343,343,0
344,317,-5.37748
344,326,-155.859
344,327,-31.1301
344,328,-20.7243
344,329,-1.04392
344,330,-12.1846
344,331,-11.0669
344,332,-105.489
344,333,-36.0449
344,334,-3.96692
344,335,-13.6736
344,336,-0.564398
344,343,-0.613309
344,344,0
345,317,-79.4516
345,326,-427.147
345,327,-302.418
345,328,-292.012
345,329,-272.332
345,330,-283.473
345,331,-282.355
345,332,-376.777
345,333,-307.333
345,334,-275.255
345,335,-284.962
345,336,-271.852
345,337,-245.946
345,338,-22.2717
345,343,-74.6874
345,344,-74.0741
345,345,0
346,317,-129.703
346,326,-477.399
346,327,-352.669
346,328,-342.263
346,329,-322.583
346,330,-333.724
346,331,-332.606
346,332,-427.029
346,333,-357.584
346,334,-325.506
346,335,-335.213
346,336,-322.104
346,337,-296.197
346,338,-72.523
346,343,-124.939
346,344,-124.325
346,345,-50.2513
346,346,0
347,317,-483.356
347,325,-495.94
347,326,-455.595
347,332,-36.9004
347,339,-418.421
347,340,-286.842
347,341,-195.933
347,342,-39.6825
347,347,0
348,317,-148.535
348,326,-496.231
348,327,-371.502
348,328,-361.096
348,329,-341.416
348,330,-352.556
348,331,-351.438
348,332,-445.861
348,333,-376.417
348,334,-344.339
348,335,-354.045
348,336,-340.936
348,337,-315.029
348,338,-91.3554
348,343,-143.771
348,344,-143.158
348,345,-69.0836
348,346,-18.8324
348,348,0
349,317,-309.826
349,326,-657.521
349,327,-532.792
349,328,-522.386
349,329,-502.706
349,330,-513.846
349,331,-512.729
349,332,-607.151
349,333,-537.707
349,334,-505.629
349,335,-515.336
349,336,-502.226
349,337,-476.32
349,338,-252.646
349,343,-305.061
349,344,-304.448
349,345,-230.374
349,346,-180.123
349,348,-161.29
349,349,0
350,350,0
351,350,-19.8413
351,351,0
352,317,-733.356
352,325,-745.94
352,326,-705.595
352,332,-286.9
352,339,-668.421
352,340,-536.842
352,341,-445.933
352,342,-289.683
352,347,-250
352,352,0
353,317,-799.581
353,325,-812.165
353,326,-771.82
353,327,-540.038
353,328,-529.633
353,329,-509.952
353,330,-521.093
353,331,-519.975
353,332,-614.398
353,333,-544.953
353,334,-512.875
353,335,-522.582
353,336,-509.473
353,337,-483.566
353,338,-259.892
353,339,-734.646
353,340,-603.067
353,341,-512.158
353,342,-355.908
353,343,-312.308
353,344,-311.694
353,345,-237.62
353,346,-187.369
353,347,-316.225
353,348,-168.537
353,349,-7.24638
353,350,-84.2528
353,351,-64.4115
353,352,-66.2252
353,353,0
354,317,-324.382
354,326,-672.077
354,327,-547.348
354,328,-536.942
354,329,-517.262
354,330,-528.402
354,331,-527.285
354,332,-621.707
354,333,-552.263
354,334,-520.185
354,335,-529.892
354,336,-516.782
354,337,-490.876
354,338,-267.202
354,343,-319.617
354,344,-319.004
354,345,-244.93
354,346,-194.679
354,348,-175.846
354,349,-14.556
354,354,0
355,355,0
356,355,-26.3158
356,356,0
357,317,-309.021
357,325,-321.606
357,326,-281.261
357,339,-244.086
357,340,-112.507
357,341,-21.5983
357,343,-2.35239
357,357,0
358,317,-343.268
358,325,-355.852
358,326,-315.508
358,339,-278.333
358,340,-146.754
358,341,-55.8448
358,343,-36.599
358,355,-42.5232
358,356,-16.2075
358,357,-34.2466
358,358,0
359,359,0
360,317,-386.371
360,319,-1.60798
360,325,-398.956
360,326,-358.611
360,339,-321.436
360,340,-189.857
360,341,-98.9483
360,343,-79.7024
360,355,-85.6267
360,356,-59.3109
360,357,-77.35
360,358,-43.1035
360,359,-50.5051
360,360,0
361,359,-25.1889
361,361,0
362,317,-334.152
362,325,-346.736
362,326,-306.392
362,339,-269.217
362,340,-137.638
362,341,-46.729
362,362,0
363,317,-1.93611
363,319,-7.11238
363,359,-33.1129
363,361,-7.92393
363,363,0
364,317,-30.0173
364,319,-35.1936
364,359,-61.1941
364,361,-36.0052
364,363,-28.0812
364,364,0
365,317,-78.3265
365,319,-83.5028
365,359,-109.503
365,361,-84.3143
365,363,-76.3904
365,364,-48.3092
365,365,0
366,355,-2.84819
366,359,-24.3647
366,366,0
367,355,-16.4352
367,359,-37.9516
367,366,-13.587
367,367,0
368,350,-10.9051
368,368,0
369,355,-27.6964
369,359,-49.2129
369,366,-24.8482
369,367,-11.2613
369,369,0
370,355,-17.1527
370,370,0
371,371,0
372,355,-39.0214
372,359,-60.5379
372,366,-36.1733
372,367,-22.5863
372,369,-11.325
372,370,-12.0773
372,371,-30.4878
372,372,0
373,317,-6.15977
373,326,-156.642
373,327,-31.9124
373,328,-21.5065
373,329,-1.82621
373,330,-12.9668
373,331,-11.8491
373,332,-106.272
373,333,-36.8272
373,334,-4.7492
373,335,-14.4559
373,336,-1.34669
373,343,-1.3956
373,344,-0.782289
373,355,-3.63901
373,373,0
374,374,0
375,317,-328.382
375,326,-676.077
375,327,-551.348
375,328,-540.942
375,329,-521.262
375,330,-532.402
375,331,-531.285
375,332,-625.707
375,333,-556.263
375,334,-524.185
375,335,-533.892
375,336,-520.782
375,337,-494.876
375,338,-271.202
375,343,-323.617
375,344,-323.004
375,345,-248.93
375,346,-198.679
375,348,-179.846
375,349,-18.556
375,354,-4
375,355,-60.2962
375,373,-56.6572
375,375,0
376,317,-828.594
376,325,-841.178
376,326,-800.833
376,332,-382.138
376,339,-763.659
376,340,-632.08
376,341,-541.171
376,342,-384.921
376,347,-345.238
376,352,-95.2381
376,376,0
377,317,-349.043
377,326,-696.738
377,327,-572.009
377,328,-561.603
377,329,-541.923
377,330,-553.064
377,331,-551.946
377,332,-646.368
377,333,-576.924
377,334,-544.846
377,335,-554.553
377,336,-541.443
377,337,-515.537
377,338,-291.863
377,343,-344.279
377,344,-343.665
377,345,-269.591
377,346,-219.34
377,348,-200.508
377,349,-39.2172
377,354,-24.6612
377,355,-80.9574
377,373,-77.3184
377,375,-20.6612
377,377,0
378,317,-893.953
378,325,-906.537
378,326,-866.193
378,332,-447.498
378,339,-829.018
378,340,-697.439
378,341,-606.53
378,342,-450.28
378,347,-410.598
378,352,-160.598
378,374,-81.9672
378,376,-65.3595
378,378,0
379,317,-978.699
379,325,-991.283
379,326,-950.939
379,332,-532.244
379,339,-913.764
379,340,-782.185
379,341,-691.276
379,342,-535.026
379,347,-495.343
379,352,-245.343
379,374,-166.713
379,376,-150.105
379,378,-84.7458
379,379,0
380,317,-363.088
380,326,-710.783
380,327,-586.054
380,328,-575.648
380,329,-555.968
380,330,-567.109
380,331,-565.991
380,332,-660.413
380,333,-590.969
380,334,-558.891
380,335,-568.598
380,336,-555.488
380,337,-529.582
380,338,-305.908
380,343,-358.323
380,344,-357.71
380,345,-283.636
380,346,-233.385
380,348,-214.552
380,349,-53.2621
380,354,-38.7061
380,355,-95.0023
380,373,-91.3633
380,375,-34.7061
380,377,-14.0449
380,380,0
381,317,-807.345
381,325,-819.929
381,326,-779.584
381,327,-629.344
381,328,-618.938
381,329,-599.258
381,330,-610.399
381,331,-609.281
381,332,-703.703
381,333,-634.259
381,334,-602.181
381,335,-611.888
381,336,-598.778
381,337,-572.872
381,338,-349.198
381,339,-742.41
381,340,-610.831
381,341,-519.922
381,342,-363.672
381,343,-401.614
381,344,-401
381,345,-326.926
381,346,-276.675
381,347,-323.989
381,348,-257.842
381,349,-96.5522
381,350,-92.0167
381,351,-72.1755
381,352,-73.9891
381,353,-7.76398
381,354,-81.9961
381,355,-138.292
381,373,-134.653
381,375,-77.9961
381,377,-57.335
381,380,-43.29
381,381,0
382,350,-15.0602
382,382,0
383,317,-822.405
383,325,-834.989
383,326,-794.645
383,327,-644.404
383,328,-633.999
383,329,-614.318
383,330,-625.459
383,331,-624.341
383,332,-718.764
383,333,-649.319
383,334,-617.241
383,335,-626.948
383,336,-613.839
383,337,-587.932
383,338,-364.258
383,339,-757.47
383,340,-625.891
383,341,-534.982
383,342,-378.732
383,343,-416.674
383,344,-416.06
383,345,-341.986
383,346,-291.735
383,347,-339.049
383,348,-272.903
383,349,-111.612
383,350,-107.077
383,351,-87.2357
383,352,-89.0494
383,353,-22.8242
383,354,-97.0564
383,355,-153.353
383,373,-149.714
383,375,-93.0564
383,377,-72.3952
383,380,-58.3503
383,381,-15.0602
383,382,-9.56023
383,383,0
384,317,-850.106
384,325,-862.69
384,326,-822.345
384,327,-672.105
384,328,-661.699
384,329,-642.019
384,330,-653.16
384,331,-652.042
384,332,-746.464
384,333,-677.02
384,334,-644.942
384,335,-654.649
384,336,-641.539
384,337,-615.633
384,338,-391.959
384,339,-785.171
384,340,-653.592
384,341,-562.683
384,342,-406.433
384,343,-444.375
384,344,-443.761
384,345,-369.687
384,346,-319.436
384,347,-366.75
384,348,-300.604
384,349,-139.313
384,350,-134.778
384,351,-114.937
384,352,-116.75
384,353,-50.525
384,354,-124.757
384,355,-181.053
384,373,-177.414
384,375,-120.757
384,377,-100.096
384,380,-86.0511
384,381,-42.7611
384,382,-37.2611
384,383,-27.7008
384,384,0
385,317,-373.081
385,326,-720.777
385,327,-596.048
385,328,-585.642
385,329,-565.961
385,330,-577.102
385,331,-575.984
